Id,PostId,CreationDate,BountyAmount,UserId,VoteTypeId
7661,1444,2016-01-07T00:00:00.000,,,2
7662,2135,2016-01-07T00:00:00.000,,,2
7663,2124,2016-01-07T00:00:00.000,,,2
7664,2171,2016-01-07T00:00:00.000,,,2
7665,2092,2016-01-07T00:00:00.000,,,2
7666,2155,2016-01-07T00:00:00.000,,,2
7667,1952,2016-01-07T00:00:00.000,,,2
7668,2148,2016-01-07T00:00:00.000,,,2
7669,1722,2016-01-07T00:00:00.000,,,2
7670,2109,2016-01-07T00:00:00.000,,,2
7671,2099,2016-01-07T00:00:00.000,,,2
7672,2136,2016-01-07T00:00:00.000,,,2
7673,2124,2016-01-07T00:00:00.000,,,2
7675,2223,2016-01-07T00:00:00.000,,,10
7676,1079,2016-01-07T00:00:00.000,,,16
7677,2214,2016-01-07T00:00:00.000,,,2
7678,2215,2016-01-07T00:00:00.000,,,2
7679,2213,2016-01-07T00:00:00.000,,,2
7680,2222,2016-01-07T00:00:00.000,,,2
7681,2184,2016-01-07T00:00:00.000,,,2
7682,2185,2016-01-07T00:00:00.000,,,2
7683,2182,2016-01-07T00:00:00.000,,,10
7684,2222,2016-01-07T00:00:00.000,,,3
7685,2220,2016-01-07T00:00:00.000,,,2
7686,2221,2016-01-07T00:00:00.000,,,2
7687,2190,2016-01-07T00:00:00.000,,,2
7688,2190,2016-01-07T00:00:00.000,,,1
7689,2230,2016-01-07T00:00:00.000,,,2
7690,2205,2016-01-08T00:00:00.000,,,2
7691,2232,2016-01-08T00:00:00.000,,,2
7692,2230,2016-01-08T00:00:00.000,,,16
7693,2213,2016-01-08T00:00:00.000,,,2
7694,2213,2016-01-08T00:00:00.000,,170,5
7695,2161,2016-01-08T00:00:00.000,,,2
7696,2198,2016-01-08T00:00:00.000,,,2
7697,2198,2016-01-08T00:00:00.000,,,1
7698,2084,2016-01-08T00:00:00.000,,,2
7699,2229,2016-01-08T00:00:00.000,,,16
7700,2225,2016-01-08T00:00:00.000,,,16
7701,2230,2016-01-08T00:00:00.000,,,16
7702,2227,2016-01-08T00:00:00.000,,,16
7703,2186,2016-01-08T00:00:00.000,,,16
7704,2224,2016-01-08T00:00:00.000,,,16
7705,2226,2016-01-08T00:00:00.000,,,16
7706,2175,2016-01-08T00:00:00.000,,,16
7707,2235,2016-01-08T00:00:00.000,,,16
7708,2030,2016-01-08T00:00:00.000,,,16
7709,2188,2016-01-08T00:00:00.000,,,11
7710,2188,2016-01-08T00:00:00.000,,,2
7711,2015,2016-01-08T00:00:00.000,,,2
7712,2235,2016-01-08T00:00:00.000,,,3
7713,2214,2016-01-08T00:00:00.000,,,3
7714,1648,2016-01-08T00:00:00.000,,22,5
7715,2152,2016-01-08T00:00:00.000,,,2
7716,2235,2016-01-08T00:00:00.000,,,16
7717,2237,2016-01-08T00:00:00.000,,,16
7718,2176,2016-01-08T00:00:00.000,,,2
7719,2238,2016-01-08T00:00:00.000,,,2
7720,2237,2016-01-08T00:00:00.000,,,2
7721,2188,2016-01-08T00:00:00.000,,,2
7722,2237,2016-01-08T00:00:00.000,,,2
7723,2238,2016-01-08T00:00:00.000,,,2
7724,2235,2016-01-08T00:00:00.000,,,2
7725,2243,2016-01-08T00:00:00.000,,,2
7726,2233,2016-01-08T00:00:00.000,,,2
7728,2236,2016-01-08T00:00:00.000,,,2
7730,2236,2016-01-08T00:00:00.000,,,1
7731,2240,2016-01-08T00:00:00.000,,,2
7732,2235,2016-01-08T00:00:00.000,,,2
7733,2243,2016-01-08T00:00:00.000,,,2
7734,2244,2016-01-08T00:00:00.000,,,2
7735,2243,2016-01-08T00:00:00.000,,,16
7736,2242,2016-01-08T00:00:00.000,,,2
7737,2238,2016-01-08T00:00:00.000,,,2
7738,2245,2016-01-08T00:00:00.000,,,2
7739,2245,2016-01-08T00:00:00.000,,,2
7740,2242,2016-01-08T00:00:00.000,,,2
7741,2243,2016-01-08T00:00:00.000,,,16
7742,2237,2016-01-08T00:00:00.000,,,2
7744,1978,2016-01-08T00:00:00.000,,,2
7745,1969,2016-01-08T00:00:00.000,,,2
7746,2030,2016-01-08T00:00:00.000,,,2
7747,2230,2016-01-08T00:00:00.000,,,2
7748,2249,2016-01-08T00:00:00.000,,,10
7749,2238,2016-01-08T00:00:00.000,,,2
7750,2244,2016-01-08T00:00:00.000,,,2
7751,2251,2016-01-08T00:00:00.000,,,3
7752,2251,2016-01-08T00:00:00.000,,,3
7753,223,2016-01-08T00:00:00.000,,,2
7754,1176,2016-01-08T00:00:00.000,,,2
7755,961,2016-01-08T00:00:00.000,,,2
7756,961,2016-01-08T00:00:00.000,,100,5
7757,2252,2016-01-08T00:00:00.000,,,2
7758,2241,2016-01-08T00:00:00.000,,,2
7759,2252,2016-01-08T00:00:00.000,,,16
7760,2251,2016-01-08T00:00:00.000,,,3
7761,2250,2016-01-08T00:00:00.000,,225,5
7762,2241,2016-01-08T00:00:00.000,,,2
7763,2244,2016-01-08T00:00:00.000,,,2
7764,2252,2016-01-08T00:00:00.000,,,2
7765,2250,2016-01-08T00:00:00.000,,,16
7766,2253,2016-01-08T00:00:00.000,,,2
7767,2253,2016-01-08T00:00:00.000,,430,5
7769,2253,2016-01-08T00:00:00.000,,399,5
7770,2255,2016-01-08T00:00:00.000,,,2
7771,2253,2016-01-08T00:00:00.000,,,2
7772,2255,2016-01-08T00:00:00.000,,,2
7773,2250,2016-01-08T00:00:00.000,,,2
7774,2163,2016-01-08T00:00:00.000,,,1
7775,2262,2016-01-08T00:00:00.000,,,2
7776,2255,2016-01-08T00:00:00.000,,,2
7777,2221,2016-01-08T00:00:00.000,,,2
7778,2130,2016-01-08T00:00:00.000,,,2
7779,1081,2016-01-08T00:00:00.000,,,2
7780,2133,2016-01-08T00:00:00.000,,,2
7781,2256,2016-01-08T00:00:00.000,,,16
7782,2262,2016-01-08T00:00:00.000,,,1
7783,2262,2016-01-08T00:00:00.000,,,2
7784,1268,2016-01-08T00:00:00.000,,,2
7785,1228,2016-01-08T00:00:00.000,,,2
7786,1018,2016-01-08T00:00:00.000,,,2
7787,2255,2016-01-08T00:00:00.000,,,2
7788,2002,2016-01-08T00:00:00.000,,,2
7789,2262,2016-01-08T00:00:00.000,,,2
7790,2256,2016-01-08T00:00:00.000,,,2
7791,2255,2016-01-08T00:00:00.000,,,2
7792,2253,2016-01-08T00:00:00.000,,,2
7793,2250,2016-01-08T00:00:00.000,,,2
7794,1969,2016-01-08T00:00:00.000,,,2
7795,1978,2016-01-08T00:00:00.000,,,2
7796,2233,2016-01-08T00:00:00.000,,,2
7797,2236,2016-01-08T00:00:00.000,,,2
7798,2228,2016-01-08T00:00:00.000,,,2
7800,2261,2016-01-08T00:00:00.000,,,16
7801,2272,2016-01-08T00:00:00.000,,,3
7802,2255,2016-01-08T00:00:00.000,,,1
7803,2260,2016-01-08T00:00:00.000,,,16
7804,2260,2016-01-08T00:00:00.000,,,2
7805,2152,2016-01-08T00:00:00.000,,,2
7806,2190,2016-01-08T00:00:00.000,,,2
7807,1986,2016-01-08T00:00:00.000,,,2
7809,2268,2016-01-08T00:00:00.000,,,2
7810,2270,2016-01-08T00:00:00.000,,,2
7811,2221,2016-01-08T00:00:00.000,,,2
7812,2222,2016-01-08T00:00:00.000,,,2
7813,2152,2016-01-08T00:00:00.000,,,2
7814,2190,2016-01-08T00:00:00.000,,,2
7818,2275,2016-01-08T00:00:00.000,,,10
7819,2259,2016-01-08T00:00:00.000,,,16
7820,2241,2016-01-08T00:00:00.000,,,1
7821,2268,2016-01-08T00:00:00.000,,,16
7822,2272,2016-01-08T00:00:00.000,,,2
7823,2270,2016-01-08T00:00:00.000,,,2
7824,2268,2016-01-08T00:00:00.000,,,2
7825,939,2016-01-08T00:00:00.000,,,2
7826,2164,2016-01-09T00:00:00.000,,,2
7827,2270,2016-01-09T00:00:00.000,,,2
7828,2270,2016-01-09T00:00:00.000,,,1
7829,2259,2016-01-09T00:00:00.000,,,16
7831,2282,2016-01-09T00:00:00.000,,,3
7832,2288,2016-01-09T00:00:00.000,,,10
7833,2246,2016-01-09T00:00:00.000,,,2
7834,2282,2016-01-09T00:00:00.000,,,2
7835,2276,2016-01-09T00:00:00.000,,,1
7836,243,2016-01-09T00:00:00.000,,,2
7838,2201,2016-01-09T00:00:00.000,,2593,5
7839,2184,2016-01-09T00:00:00.000,,2593,5
7841,2130,2016-01-09T00:00:00.000,,2593,5
7842,2217,2016-01-09T00:00:00.000,,,2
7843,1820,2016-01-09T00:00:00.000,,,2
7844,2292,2016-01-09T00:00:00.000,,,2
7845,2292,2016-01-09T00:00:00.000,,,1
7846,2282,2016-01-09T00:00:00.000,,,16
7847,2265,2016-01-09T00:00:00.000,,,16
7848,2266,2016-01-09T00:00:00.000,,,16
7849,2190,2016-01-09T00:00:00.000,,,16
7850,2194,2016-01-09T00:00:00.000,,,16
7851,2238,2016-01-09T00:00:00.000,,,16
7852,1284,2016-01-09T00:00:00.000,,,2
7853,2194,2016-01-09T00:00:00.000,,,2
7854,2290,2016-01-09T00:00:00.000,,,11
7855,2230,2016-01-09T00:00:00.000,,,2
7856,2299,2016-01-09T00:00:00.000,,,1
7857,2289,2016-01-09T00:00:00.000,,,10
7858,2007,2016-01-09T00:00:00.000,,,3
7859,2198,2016-01-09T00:00:00.000,,,2
7860,2282,2016-01-09T00:00:00.000,,,2
7861,2007,2016-01-09T00:00:00.000,,,3
7862,2244,2016-01-09T00:00:00.000,,,2
7863,2237,2016-01-09T00:00:00.000,,,2
7864,2282,2016-01-09T00:00:00.000,,,2
7866,2282,2016-01-09T00:00:00.000,,,2
7867,2293,2016-01-09T00:00:00.000,,,2
7868,2291,2016-01-09T00:00:00.000,,,2
7869,2307,2016-01-09T00:00:00.000,,,2
7870,2307,2016-01-09T00:00:00.000,,,3
7871,2307,2016-01-09T00:00:00.000,,,2
7873,2309,2016-01-09T00:00:00.000,,,2
7874,2308,2016-01-09T00:00:00.000,,,2
7875,2296,2016-01-10T00:00:00.000,,,16
7876,2297,2016-01-10T00:00:00.000,,,16
7877,2290,2016-01-10T00:00:00.000,,,2
7878,2311,2016-01-10T00:00:00.000,,,2
7879,2307,2016-01-10T00:00:00.000,,,2
7880,2308,2016-01-10T00:00:00.000,,,2
7884,2308,2016-01-10T00:00:00.000,,,2
7885,2307,2016-01-10T00:00:00.000,,,2
7886,2291,2016-01-10T00:00:00.000,,,2
7887,2309,2016-01-10T00:00:00.000,,,16
7888,2311,2016-01-10T00:00:00.000,,,2
7889,2308,2016-01-10T00:00:00.000,,,2
7890,2287,2016-01-10T00:00:00.000,,,2
7892,2310,2016-01-10T00:00:00.000,,,3
7893,2302,2016-01-10T00:00:00.000,,,16
7894,2319,2016-01-10T00:00:00.000,,,3
7895,2317,2016-01-10T00:00:00.000,,,3
7896,2317,2016-01-10T00:00:00.000,,,3
7897,444,2016-01-10T00:00:00.000,,,2
7898,2306,2016-01-10T00:00:00.000,,,2
7899,2308,2016-01-10T00:00:00.000,,,2
7900,2307,2016-01-10T00:00:00.000,,,2
7901,2322,2016-01-10T00:00:00.000,,,2
7902,2322,2016-01-10T00:00:00.000,,,1
7903,2308,2016-01-10T00:00:00.000,,,2
7904,2320,2016-01-10T00:00:00.000,,,2
7905,2322,2016-01-10T00:00:00.000,,,2
7906,2245,2016-01-10T00:00:00.000,,,1
7907,2323,2016-01-10T00:00:00.000,,,1
7908,2323,2016-01-10T00:00:00.000,,,2
7909,2323,2016-01-10T00:00:00.000,,,2
7910,2326,2016-01-10T00:00:00.000,,,2
7911,2326,2016-01-10T00:00:00.000,,,2
7912,2321,2016-01-10T00:00:00.000,,,2
7913,2308,2016-01-10T00:00:00.000,,,1
7914,2319,2016-01-10T00:00:00.000,,,2
7915,2316,2016-01-10T00:00:00.000,,,3
7916,2317,2016-01-10T00:00:00.000,,,3
7917,2321,2016-01-10T00:00:00.000,,,2
7918,2242,2016-01-10T00:00:00.000,,,2
7919,2133,2016-01-10T00:00:00.000,,,2
7920,2131,2016-01-10T00:00:00.000,,,2
7921,2250,2016-01-10T00:00:00.000,,,2
7922,2318,2016-01-10T00:00:00.000,,,1
7923,2309,2016-01-11T00:00:00.000,,,2
7924,2029,2016-01-11T00:00:00.000,,,1
7925,2282,2016-01-11T00:00:00.000,,2631,5
7926,2262,2016-01-11T00:00:00.000,,,2
7927,2320,2016-01-11T00:00:00.000,,,2
7928,2326,2016-01-11T00:00:00.000,,,2
7929,2323,2016-01-11T00:00:00.000,,,2
7931,2323,2016-01-11T00:00:00.000,,,2
7932,803,2016-01-11T00:00:00.000,,,2
7934,1284,2016-01-11T00:00:00.000,,2688,5
7935,2319,2016-01-11T00:00:00.000,,,3
7936,2319,2016-01-11T00:00:00.000,,,16
7937,2338,2016-01-11T00:00:00.000,,,2
7938,2255,2016-01-11T00:00:00.000,,,2
7939,2337,2016-01-11T00:00:00.000,,,16
7940,2339,2016-01-11T00:00:00.000,,,2
7941,2337,2016-01-11T00:00:00.000,,,2
7942,2320,2016-01-11T00:00:00.000,,,2
7943,2317,2016-01-11T00:00:00.000,,,16
7944,2256,2016-01-11T00:00:00.000,,,2
7945,2262,2016-01-11T00:00:00.000,,,2
7946,2330,2016-01-11T00:00:00.000,,,2
7947,2326,2016-01-11T00:00:00.000,,,2
7948,2323,2016-01-11T00:00:00.000,,,2
7949,2320,2016-01-11T00:00:00.000,,,2
7950,2338,2016-01-11T00:00:00.000,,,2
7951,2268,2016-01-11T00:00:00.000,,,2
7952,2338,2016-01-11T00:00:00.000,,,1
7953,2339,2016-01-11T00:00:00.000,,,2
7954,2337,2016-01-11T00:00:00.000,,,2
7955,2298,2016-01-11T00:00:00.000,,,1
7956,2319,2016-01-11T00:00:00.000,,,2
7957,2341,2016-01-11T00:00:00.000,,,2
7958,2341,2016-01-11T00:00:00.000,,,2
7959,2306,2016-01-11T00:00:00.000,,,3
7960,2334,2016-01-11T00:00:00.000,,,2
7961,2246,2016-01-11T00:00:00.000,,,3
7962,2331,2016-01-11T00:00:00.000,,,2
7963,2344,2016-01-11T00:00:00.000,,,2
7964,2342,2016-01-11T00:00:00.000,,,2
7965,2333,2016-01-11T00:00:00.000,,,2
7966,2338,2016-01-11T00:00:00.000,,,2
7967,2337,2016-01-11T00:00:00.000,,,2
7968,2337,2016-01-11T00:00:00.000,,,2
7970,2342,2016-01-11T00:00:00.000,,,2
7971,2341,2016-01-11T00:00:00.000,,,2
7972,2338,2016-01-11T00:00:00.000,,,2
7973,2333,2016-01-11T00:00:00.000,,,2
7976,2330,2016-01-11T00:00:00.000,,,2
7977,2344,2016-01-11T00:00:00.000,,,2
7978,2229,2016-01-11T00:00:00.000,,,3
7979,2340,2016-01-11T00:00:00.000,,,2
7980,2337,2016-01-11T00:00:00.000,,,2
7981,2358,2016-01-11T00:00:00.000,,,16
7982,2355,2016-01-11T00:00:00.000,,,16
7983,2351,2016-01-11T00:00:00.000,,,16
7984,2357,2016-01-11T00:00:00.000,,,16
7985,2349,2016-01-11T00:00:00.000,,,16
7986,2350,2016-01-11T00:00:00.000,,,16
7987,2346,2016-01-11T00:00:00.000,,,16
7988,2347,2016-01-11T00:00:00.000,,,16
7989,2353,2016-01-11T00:00:00.000,,,16
7990,2352,2016-01-11T00:00:00.000,,,16
7991,2354,2016-01-11T00:00:00.000,,,16
7992,2348,2016-01-11T00:00:00.000,,,16
7993,2338,2016-01-11T00:00:00.000,,,2
7994,2320,2016-01-11T00:00:00.000,,,2
7995,2219,2016-01-11T00:00:00.000,,,1
7996,2345,2016-01-11T00:00:00.000,,,2
7997,2356,2016-01-11T00:00:00.000,,,2
7998,2360,2016-01-11T00:00:00.000,,,16
7999,2348,2016-01-11T00:00:00.000,,,16
8000,2359,2016-01-11T00:00:00.000,,,16
8001,2271,2016-01-11T00:00:00.000,,,1
8002,2271,2016-01-11T00:00:00.000,,,2
8003,2258,2016-01-11T00:00:00.000,,,10
8004,2345,2016-01-11T00:00:00.000,,,2
8005,2356,2016-01-11T00:00:00.000,,,2
8006,2306,2016-01-11T00:00:00.000,,,3
8007,2307,2016-01-11T00:00:00.000,,,2
8008,2362,2016-01-11T00:00:00.000,,,16
8009,2365,2016-01-11T00:00:00.000,,,16
8010,2363,2016-01-11T00:00:00.000,,,16
8011,2364,2016-01-11T00:00:00.000,,,16
8012,2344,2016-01-11T00:00:00.000,,,2
8013,2367,2016-01-11T00:00:00.000,,,16
8014,2366,2016-01-11T00:00:00.000,,,16
8015,2368,2016-01-11T00:00:00.000,,,16
8016,2369,2016-01-11T00:00:00.000,,,16
8017,2333,2016-01-11T00:00:00.000,,,2
8018,2345,2016-01-11T00:00:00.000,,,2
8019,2356,2016-01-11T00:00:00.000,,,2
8020,1238,2016-01-11T00:00:00.000,,,2
8021,1234,2016-01-11T00:00:00.000,,,2
8022,2370,2016-01-11T00:00:00.000,,,2
8023,2005,2016-01-11T00:00:00.000,,,2
8024,2370,2016-01-11T00:00:00.000,,,2
8025,2317,2016-01-11T00:00:00.000,,,3
8026,2339,2016-01-11T00:00:00.000,,,2
8027,2327,2016-01-11T00:00:00.000,,,2
8028,2374,2016-01-11T00:00:00.000,,,3
8029,2376,2016-01-11T00:00:00.000,,,2
8030,2213,2016-01-11T00:00:00.000,,,2
8031,2374,2016-01-11T00:00:00.000,,,10
8032,2377,2016-01-11T00:00:00.000,,,16
8033,2377,2016-01-11T00:00:00.000,,,2
8034,2377,2016-01-11T00:00:00.000,,,2
8035,2269,2016-01-11T00:00:00.000,,,1
8036,2372,2016-01-11T00:00:00.000,,,16
8037,2371,2016-01-11T00:00:00.000,,,16
8038,2368,2016-01-11T00:00:00.000,,,16
8039,2274,2016-01-11T00:00:00.000,,,2
8040,2370,2016-01-11T00:00:00.000,,,2
8041,2379,2016-01-11T00:00:00.000,,,2
8042,2380,2016-01-11T00:00:00.000,,,2
8043,2382,2016-01-11T00:00:00.000,,,2
8044,2379,2016-01-11T00:00:00.000,,,2
8045,2378,2016-01-11T00:00:00.000,,,2
8046,2379,2016-01-11T00:00:00.000,,,1
8047,2376,2016-01-11T00:00:00.000,,,2
8048,2378,2016-01-11T00:00:00.000,,,2
8049,2379,2016-01-11T00:00:00.000,,,2
8050,2380,2016-01-11T00:00:00.000,,,2
8051,2382,2016-01-11T00:00:00.000,,,2
8053,2384,2016-01-11T00:00:00.000,,,11
8054,2384,2016-01-11T00:00:00.000,,,2
8057,2379,2016-01-11T00:00:00.000,,,2
8058,2284,2016-01-11T00:00:00.000,,,16
8059,2379,2016-01-11T00:00:00.000,,,2
8060,2385,2016-01-11T00:00:00.000,,,2
8061,2381,2016-01-11T00:00:00.000,,,2
8062,2390,2016-01-11T00:00:00.000,,,10
8063,2379,2016-01-11T00:00:00.000,,,2
8064,2385,2016-01-11T00:00:00.000,,,2
8065,2312,2016-01-11T00:00:00.000,,,16
8066,2381,2016-01-11T00:00:00.000,,,2
8067,2385,2016-01-11T00:00:00.000,,,2
8068,2378,2016-01-11T00:00:00.000,,,2
8069,2379,2016-01-11T00:00:00.000,,,2
8070,2382,2016-01-11T00:00:00.000,,,2
8071,2380,2016-01-11T00:00:00.000,,,2
8072,2381,2016-01-11T00:00:00.000,,,2
8073,2385,2016-01-11T00:00:00.000,,,2
8074,2384,2016-01-11T00:00:00.000,,,2
8075,2320,2016-01-11T00:00:00.000,,,2
8076,2323,2016-01-11T00:00:00.000,,,2
8077,2326,2016-01-11T00:00:00.000,,,2
8078,2344,2016-01-11T00:00:00.000,,,2
8079,2330,2016-01-11T00:00:00.000,,,2
8080,2343,2016-01-11T00:00:00.000,,,2
8081,2324,2016-01-11T00:00:00.000,,,2
8082,2325,2016-01-11T00:00:00.000,,,2
8083,2337,2016-01-11T00:00:00.000,,,2
8084,2339,2016-01-11T00:00:00.000,,,2
8085,2340,2016-01-11T00:00:00.000,,,2
8086,2361,2016-01-11T00:00:00.000,,,2
8087,2130,2016-01-11T00:00:00.000,,,2
8088,2131,2016-01-11T00:00:00.000,,,2
8089,2333,2016-01-11T00:00:00.000,,,15
8090,2389,2016-01-11T00:00:00.000,,,15
8091,2324,2016-01-11T00:00:00.000,,,2
8092,2325,2016-01-11T00:00:00.000,,,2
8093,2343,2016-01-11T00:00:00.000,,,2
8094,2327,2016-01-11T00:00:00.000,,,2
8095,2334,2016-01-11T00:00:00.000,,,2
8096,2328,2016-01-11T00:00:00.000,,,2
8097,2373,2016-01-11T00:00:00.000,,,2
8098,2230,2016-01-11T00:00:00.000,,,2
8099,2392,2016-01-11T00:00:00.000,,,1
8100,2385,2016-01-11T00:00:00.000,,,2
8101,2384,2016-01-11T00:00:00.000,,,2
8102,2388,2016-01-11T00:00:00.000,,,2
8103,2393,2016-01-11T00:00:00.000,,,2
8104,2377,2016-01-11T00:00:00.000,,,2
8105,2393,2016-01-11T00:00:00.000,,,2
8106,2391,2016-01-11T00:00:00.000,,,2
8107,2248,2016-01-11T00:00:00.000,,,2
8108,2306,2016-01-11T00:00:00.000,,,3
8109,2386,2016-01-11T00:00:00.000,,,2
8110,2386,2016-01-11T00:00:00.000,,2230,5
8111,2391,2016-01-11T00:00:00.000,,,2
8112,2393,2016-01-11T00:00:00.000,,,2
8113,2383,2016-01-11T00:00:00.000,,,1
8114,2397,2016-01-11T00:00:00.000,,,3
8115,413,2016-01-11T00:00:00.000,,,2
8116,2397,2016-01-11T00:00:00.000,,,3
8117,2399,2016-01-11T00:00:00.000,,,2
8118,2378,2016-01-11T00:00:00.000,,,2
8119,2389,2016-01-11T00:00:00.000,,,3
8120,2370,2016-01-11T00:00:00.000,,,2
8121,2262,2016-01-11T00:00:00.000,,,2
8122,2274,2016-01-11T00:00:00.000,,,2
8123,2400,2016-01-11T00:00:00.000,,,2
8124,2386,2016-01-11T00:00:00.000,,,2
8125,2284,2016-01-11T00:00:00.000,,,16
8126,11,2016-01-11T00:00:00.000,,,2
8127,2401,2016-01-11T00:00:00.000,,,2
8128,2396,2016-01-11T00:00:00.000,,,2
8129,2397,2016-01-11T00:00:00.000,,,3
8130,2377,2016-01-11T00:00:00.000,,,3
8131,2393,2016-01-11T00:00:00.000,,,2
8132,2391,2016-01-12T00:00:00.000,,,2
8133,2405,2016-01-12T00:00:00.000,,,3
8134,2405,2016-01-12T00:00:00.000,,,3
8135,1738,2016-01-12T00:00:00.000,,,2
8136,1739,2016-01-12T00:00:00.000,,,2
8137,1212,2016-01-12T00:00:00.000,,,1
8138,2389,2016-01-12T00:00:00.000,,,3
8139,2221,2016-01-12T00:00:00.000,,,1
8140,1407,2016-01-12T00:00:00.000,,,2
8142,2002,2016-01-12T00:00:00.000,,,2
8143,2264,2016-01-12T00:00:00.000,,,2
8144,2337,2016-01-12T00:00:00.000,,,2
8145,2339,2016-01-12T00:00:00.000,,,2
8146,2361,2016-01-12T00:00:00.000,,,2
8147,2340,2016-01-12T00:00:00.000,,,2
8150,2327,2016-01-12T00:00:00.000,,,2
8151,2388,2016-01-12T00:00:00.000,,,2
8152,2306,2016-01-12T00:00:00.000,,,2
8153,2386,2016-01-12T00:00:00.000,,,2
8154,2397,2016-01-12T00:00:00.000,,,15
8155,2397,2016-01-12T00:00:00.000,,,3
8156,2405,2016-01-12T00:00:00.000,,,15
8157,2405,2016-01-12T00:00:00.000,,,10
8158,2389,2016-01-12T00:00:00.000,,,16
8159,2403,2016-01-12T00:00:00.000,,,16
8160,2312,2016-01-12T00:00:00.000,,,16
8161,2321,2016-01-12T00:00:00.000,,,16
8162,2309,2016-01-12T00:00:00.000,,,16
8163,2395,2016-01-12T00:00:00.000,,,16
8164,2396,2016-01-12T00:00:00.000,,,2
8165,771,2016-01-12T00:00:00.000,,,2
8166,2338,2016-01-12T00:00:00.000,,,2
8167,2400,2016-01-12T00:00:00.000,,,2
8168,2317,2016-01-12T00:00:00.000,,,2
8169,1651,2016-01-12T00:00:00.000,,,2
8171,2389,2016-01-12T00:00:00.000,,,16
8172,1657,2016-01-12T00:00:00.000,,,2
8173,2408,2016-01-12T00:00:00.000,,,2
8174,2406,2016-01-12T00:00:00.000,,,2
8175,1898,2016-01-12T00:00:00.000,,,2
8176,2389,2016-01-12T00:00:00.000,,,3
8177,2412,2016-01-12T00:00:00.000,,,2
8178,2406,2016-01-12T00:00:00.000,,,2
8179,2310,2016-01-12T00:00:00.000,,,3
8180,2388,2016-01-12T00:00:00.000,,,2
8181,2311,2016-01-12T00:00:00.000,,,2
8182,2309,2016-01-12T00:00:00.000,,,2
8183,2412,2016-01-12T00:00:00.000,,,2
8184,2412,2016-01-12T00:00:00.000,,,1
8185,1651,2016-01-12T00:00:00.000,,,2
8186,1753,2016-01-12T00:00:00.000,,,2
8187,2410,2016-01-12T00:00:00.000,,,2
8188,2327,2016-01-12T00:00:00.000,,,2
8189,2334,2016-01-12T00:00:00.000,,,2
8190,2373,2016-01-12T00:00:00.000,,,2
8191,2328,2016-01-12T00:00:00.000,,,2
8192,2416,2016-01-12T00:00:00.000,,,16
8193,2414,2016-01-12T00:00:00.000,,,16
8194,2415,2016-01-12T00:00:00.000,,,16
8195,2418,2016-01-12T00:00:00.000,,,16
8196,2413,2016-01-12T00:00:00.000,,,16
8197,2417,2016-01-12T00:00:00.000,,,16
8198,2333,2016-01-12T00:00:00.000,,2718,5
8199,2419,2016-01-12T00:00:00.000,,,3
8201,2419,2016-01-12T00:00:00.000,,,3
8202,2420,2016-01-12T00:00:00.000,,,3
8203,2420,2016-01-12T00:00:00.000,,,3
8204,2419,2016-01-12T00:00:00.000,,,3
8205,2420,2016-01-12T00:00:00.000,,,3
8206,2419,2016-01-12T00:00:00.000,,,3
8207,2420,2016-01-12T00:00:00.000,,,3
8208,2420,2016-01-12T00:00:00.000,,,3
8209,2419,2016-01-12T00:00:00.000,,,3
8210,2420,2016-01-12T00:00:00.000,,,3
8211,2420,2016-01-12T00:00:00.000,,,3
8212,2420,2016-01-12T00:00:00.000,,,3
8213,2419,2016-01-12T00:00:00.000,,,3
8214,2419,2016-01-12T00:00:00.000,,,3
8215,2420,2016-01-12T00:00:00.000,,,3
8216,2420,2016-01-12T00:00:00.000,,,3
8217,2419,2016-01-12T00:00:00.000,,,3
8218,2419,2016-01-12T00:00:00.000,,,3
8219,2419,2016-01-12T00:00:00.000,,,3
8220,2419,2016-01-12T00:00:00.000,,,12
8221,2419,2016-01-12T00:00:00.000,,,10
8222,2420,2016-01-12T00:00:00.000,,,3
8223,2420,2016-01-12T00:00:00.000,,,3
8224,2420,2016-01-12T00:00:00.000,,,12
8225,2420,2016-01-12T00:00:00.000,,,10
8226,1753,2016-01-12T00:00:00.000,,,2
8227,2419,2016-01-12T00:00:00.000,,,15
8228,1665,2016-01-12T00:00:00.000,,,1
8229,2306,2016-01-12T00:00:00.000,,,3
8230,2308,2016-01-12T00:00:00.000,,,3
8231,2402,2016-01-12T00:00:00.000,,,1
8232,2422,2016-01-12T00:00:00.000,,,16
8233,2421,2016-01-12T00:00:00.000,,,16
8234,2307,2016-01-12T00:00:00.000,,,3
8235,2411,2016-01-12T00:00:00.000,,,2
8237,2316,2016-01-12T00:00:00.000,,,2
8238,2411,2016-01-12T00:00:00.000,,,16
8239,2419,2016-01-12T00:00:00.000,,,15
8240,2423,2016-01-12T00:00:00.000,,,15
8241,2423,2016-01-12T00:00:00.000,,,3
8242,2396,2016-01-12T00:00:00.000,,,1
8243,2411,2016-01-12T00:00:00.000,,,2
8244,2312,2016-01-12T00:00:00.000,,,2
8245,2284,2016-01-12T00:00:00.000,,,2
8246,2287,2016-01-12T00:00:00.000,,,2
8247,2301,2016-01-12T00:00:00.000,,,2
8248,1,2016-01-12T00:00:00.000,,,2
8249,2,2016-01-12T00:00:00.000,,,2
8250,37,2016-01-12T00:00:00.000,,,2
8251,39,2016-01-12T00:00:00.000,,,2
